贴到	1	0.0142482	137	0.0236093	229	0.0398836	382	0.0076899	
能登	66	0.0241468	
场	21	0.0420618	45	0.0141995	68	0.0304439	94	0.00461623	100	0.0345943	139	0.0101547	259	0.106722	
蓬勃发展	367	0.0475044	
惊呼	25	0.0249847	
购买决策	93	0.0142397	115	0.0275374	
令人满意	93	0.0142397	139	0.0133695	
热门	21	0.0108799	26	0.0131612	33	0.0117034	60	0.00721948	68	0.031499	78	0.0260208	108	0.00442645	115	0.0162305	129	0.0223305	152	0.0730542	247	0.0567865	252	0.0194568	257	0.0298186	258	0.0111088	382	0.00522809	350	0.0230982	351	0.0475514	
内应	330	0.136245	342	0.031226	360	0.0101935	
公安	67	0.0047444	284	0.0315067	320	0.00625893	
做工	2	0.017625	25	0.0203336	340	0.0630187	
●	377	0.337638	382	0.594304	
流到	406	0.0310981	
中天	23	0.0256726	26	0.02233	
牌子	385	0.00905189	382	0.00887021	
满意	21	0.0103052	45	0.0104367	47	0.0174743	93	0.00794951	112	0.0465288	117	0.0100637	401	0.0235256	131	0.0126481	139	0.00746375	227	0.0296527	241	0.0088657	313	0.00382928	316	0.0144857	317	0.00485936	325	0.01269	328	0.0317546	339	0.0217386	345	0.0266279	352	0.0246396	358	0.0155042	
狱卒	314	0.0182615	
百分百	56	0.44742	
牌照	16	0.397091	20	0.060427	
年	1	0.0197307	2	0.0229452	3	0.0310505	4	0.0884603	5	0.0247755	6	0.0333542	7	0.0273552	8	0.023456	11	0.0163288	15	0.0244529	16	0.0471747	18	0.0384812	19	0.0318969	20	0.042317	21	0.0193906	23	0.0731983	24	0.00568761	25	0.0165446	26	0.0201056	27	0.0153202	28	0.00790648	29	0.0188234	30	0.0295584	32	0.0104573	33	0.0208583	34	0.0131459	35	0.02207	36	0.022788	37	0.0103016	38	0.0156118	39	0.0184859	40	0.0117371	43	0.00747353	44	0.00732267	45	0.0252489	46	0.0290187	47	0.0375774	48	0.0076542	49	0.00599153	50	0.0123701	52	0.0416849	53	0.00988784	54	0.0274965	55	0.00501816	57	0.00999789	58	0.00874847	60	0.0790393	62	0.0110835	65	0.0431774	66	0.0127918	67	0.00386032	68	0.0180446	69	0.0279931	70	0.00399568	71	0.0162035	72	0.00501307	74	0.0180855	75	0.0197029	76	0.0127101	77	0.0247754	78	0.0662504	79	0.0141916	80	0.00899383	82	0.0112998	83	0.00857457	85	0.00503662	86	0.00619924	89	0.0126402	90	0.00682656	91	0.00932098	92	0.0247963	93	0.0149581	94	0.0300973	95	0.00866458	96	0.0108866	97	0.0374745	101	0.00840198	103	0.00893002	104	0.00813439	105	0.00578698	106	0.0171957	107	0.0111125	108	0.003381	109	0.0118652	110	0.0156703	111	0.00786073	113	0.0531742	114	0.0026597	115	0.0454563	116	0.00394605	118	0.00642195	403	0.00998764	401	0.0126476	125	0.0333532	127	0.0247078	128	0.0107538	130	0.0995557	136	0.00730447	139	0.0100314	140	0.0342577	141	0.00559212	143	0.0396997	144	0.0112166	146	0.0221604	148	0.0854358	156	0.0238974	375	0.00664229	192	0.0235823	373	0.029884	371	0.037255	398	0.00492324	236	0.0425487	237	0.00379988	240	0.00992346	241	0.00476628	242	0.00398751	243	0.00346473	246	0.0422746	247	0.0216873	252	0.00495381	369	0.0075924	368	0.0121378	380	0.00637837	257	0.0303679	259	0.0105427	261	0.0231744	263	0.00154232	265	0.00737335	367	0.0125828	366	0.0095907	276	0.00961295	277	0.00134758	278	0.0136833	280	0.0247037	281	0.0425955	282	0.00612119	284	0.0102543	285	0.00747032	286	0.00682302	287	0.00629856	295	0.014629	296	0.014471	300	0.0248109	301	0.010859	302	0.00360888	311	0.00618543	312	0.00277671	313	0.0123519	315	0.00723077	316	0.00292037	317	0.0378803	318	0.0584677	319	0.00710481	320	0.00611116	326	0.00422321	329	0.00482486	335	0.0107957	339	0.00584344	345	0.00715771	352	0.00662325	354	0.0159714	355	0.00460893	356	0.00493276	357	0.0103312	358	0.0166704	359	0.00308789	361	0.00700298	362	0.0165039	363	0.0133798	364	0.0233898	365	0.00629609	
共有	24	0.0237491	26	0.0139921	54	0.0229628	67	0.00322382	68	0.0167438	69	0.0194813	75	0.0205678	118	0.00893847	124	0.028128	128	0.0299357	276	0.0401397	278	0.00816226	329	0.0201466	352	0.027656	
微微一笑	108	0.0170193	
治病	21	0.0369186	398	0.0328075	
随手	15	0.0149208	94	0.00500864	200	0.157059	278	0.0107349	313	0.00565276	
回报率	83	0.0190464	93	0.0142397	
时差	356	0.0372458	
众人	25	0.0174001	26	0.017621	33	0.0156691	320	0.00535596	352	0.0348286	354	0.055991	
子公司	24	0.0349508	74	0.0370455	138	0.0478916	
波士	23	0.0256726	32	0.0871067	
亿美金	21	0.0456373	45	0.0308132	52	0.0176093	74	0.0662132	94	0.0150259	
内衣	50	0.0467015	
结	84	0.025728	92	0.0190469	379	0.0218401	
病毒	41	0.0211451	46	0.196194	181	0.264998	241	0.0125318	265	0.038773	300	0.0260938	
天际	26	0.02233	139	0.0133695	
药店	21	0.0209161	
机油	237	0.0286918	
民事或	63	0.0442218	
本土	21	0.0113226	39	0.0755604	42	0.0394155	45	0.0114671	47	0.0191996	72	0.0204908	76	0.051952	94	0.0223676	108	0.00460658	367	0.0257159	350	0.0240382	362	0.0134918	363	0.0273449	364	0.0318684	365	0.0514701	
有史以来	21	0.0152124	35	0.0303005	77	0.0340147	78	0.0363827	93	0.011735	
电脑屏幕	319	0.0134116	
更便	73	0.0397137	93	0.0123449	117	0.015628	125	0.00377813	
短短的	21	0.0184593	357	0.0344226	
半壁	263	0.0116456	
没上	130	0.0501144	
有力	21	0.0621011	25	0.0148362	60	0.00824158	63	0.0262594	116	0.0176929	398	0.0220743	384	0.0147845	313	0.0092304	317	0.00585669	350	0.0131842	361	0.0313992	
最新	21	0.00752165	33	0.00809097	35	0.0299636	39	0.0250975	45	0.00761766	66	0.00868347	68	0.0054441	91	0.0253094	108	0.00306016	112	0.0169805	123	0.0133511	124	0.0091456	137	0.0110967	139	0.00544771	141	0.0455532	160	0.0794825	167	0.0728159	374	0.0254551	175	0.0990852	180	0.100206	188	0.0396972	190	0.146803	191	0.0448716	195	0.0830584	197	0.0609392	373	0.0162289	201	0.0704148	204	0.0426441	231	0.0124949	242	0.0108274	243	0.00940785	244	0.0136022	249	0.0401202	368	0.0329579	256	0.0335991	260	0.0189797	367	0.0170831	325	0.00926227	329	0.013101	336	0.0477412	338	0.0515773	339	0.00793339	345	0.0194355	347	0.0121262	
该报	144	0.0747451	247	0.0481733	
盗用	6	0.222266	352	0.0441361	
曝光	21	0.0108799	33	0.0117034	45	0.0110187	65	0.0753713	74	0.0236777	80	0.0176622	87	0.0210581	100	0.0805348	141	0.0439277	379	0.307101	374	0.0368201	199	0.139176	285	0.0293407	290	0.0541334	325	0.0267953	348	0.0344409	355	0.0362044	
打不开	61	0.0682525	
旁边	21	0.0340448	313	0.00632531	340	0.0315094	
人情味	339	0.022061	
混合体	93	0.0161348	
新品	21	0.0393919	60	0.00871299	62	0.0262689	65	0.0454818	97	0.0161486	112	0.029643	115	0.0587645	374	0.0888745	290	0.195996	
外界	17	0.0312662	38	0.0222222	52	0.0136927	53	0.0422236	80	0.019203	102	0.0297909	142	0.0585732	371	0.0397721	385	0.00580057	303	0.295028	320	0.00869874	354	0.0227341	355	0.0196813	
新区	21	0.0209161	
隆	38	0.0319786	240	0.0609805	296	0.0889252	
成方	382	0.0100508	
学院	27	0.0125241	31	0.0279551	37	0.084215	67	0.00315579	73	0.0280987	89	0.0258332	94	0.00372793	135	0.117361	140	0.0140027	236	0.0289861	240	0.0202809	291	0.0430913	316	0.0159159	353	0.0396384	356	0.0201625	
文案	21	0.0209161	
减低	241	0.0158808	382	0.00887021	
文明	21	0.0184593	320	0.00678727	
改造	21	0.011829	46	0.0531073	60	0.00784925	65	0.0204865	69	0.019923	97	0.0145478	109	0.0253337	139	0.00856737	377	0.0127272	236	0.0302823	263	0.00658612	384	0.0140807	315	0.0077193	
拍案	357	0.0390039	
总资产	113	0.0365003	
摆放在	21	0.0209161	
推演	21	0.0209161	
k	1	0.0281119	2	0.0408649	3	0.0117974	4	0.0160046	5	0.0529494	6	0.0118806	7	0.0129917	8	0.00445596	414	0.0103924	11	0.0534233	412	0.00197383	408	0.0071178	15	0.0154844	17	0.0139094	23	0.0256155	24	0.0054024	25	0.0157149	32	0.0099329	35	0.00524083	36	0.0108226	38	0.00494298	40	0.0111485	41	0.0114583	47	0.00446163	48	0.0109056	53	0.018784	54	0.0104471	55	0.00476652	57	0.0189931	58	0.00415488	59	0.00418736	62	0.00526387	63	0.0333777	64	0.00956523	65	0.00911384	68	0.196155	72	0.00714252	73	0.0130592	77	0.0176498	78	0.0314641	80	0.00854282	82	0.00536656	89	0.00600316	90	0.0194527	91	0.00885357	93	0.00405942	94	0.0164598	95	0.00411504	96	0.165451	101	0.00798066	104	0.00772649	105	0.0164904	106	0.0163334	112	0.00593999	114	0.0151579	118	0.00813322	406	0.00782408	403	0.0284604	123	0.00934079	124	0.00319925	125	0.00496952	126	0.00773946	128	0.0170243	129	0.00540037	130	0.0126085	133	0.0702595	134	0.0332427	135	0.00681813	138	0.00740267	139	0.0114341	140	0.0130159	141	0.0212468	142	0.0521149	147	0.031628	153	0.0538553	377	0.00707744	157	0.0120039	159	0.012216	160	0.0556081	379	0.00337585	165	0.0407072	166	0.029525	374	0.0979498	376	0.00535882	179	0.0922071	181	0.00797779	182	0.0142484	184	0.0746731	185	0.012158	186	0.011851	187	0.0298771	188	0.0416598	191	0.109877	193	0.0250742	203	0.0136358	204	0.0149175	372	0.0150016	227	0.14385	228	0.0341979	229	0.0196727	370	0.0347324	231	0.0480796	385	0.00903174	233	0.0915568	398	0.0514399	235	0.0375079	237	0.0397026	238	0.00177266	239	0.06746	240	0.0329904	241	0.0747	242	0.0530257	243	0.00329099	247	0.0205997	248	0.0158732	250	0.144585	251	0.0615598	252	0.0658755	368	0.0230582	380	0.00605852	256	0.0470137	257	0.0360564	258	0.0174625	259	0.020028	260	0.0132787	261	0.0880492	381	0.00640214	263	0.00732492	382	0.0113792	265	0.0280144	383	0.00428249	384	0.0156602	276	0.0821781	277	0.00384	278	0.0371347	286	0.0259235	287	0.0119654	291	0.0100136	293	0.0122531	295	0.0092636	296	0.0137453	298	0.01041	311	0.00293763	313	0.00391085	317	0.0260551	319	0.00674853	320	0.00386981	324	0.0150426	325	0.00648013	327	0.0817485	329	0.00916583	330	0.0105298	331	0.0119022	333	0.0593642	335	0.0205087	336	0.0501015	337	0.0128604	338	0.00902121	339	0.0194264	340	0.0194818	341	0.0398591	342	0.0144799	343	0.0681566	378	0.0291594	345	0.0339939	347	0.00848383	351	0.0229995	352	0.0125822	354	0.0353979	355	0.00437782	356	0.0187416	357	0.14229	358	0.051462	359	0.0175983	360	0.00630249	361	0.0465627	364	0.0148113	365	0.00598037	
截止	30	0.0147257	47	0.0421214	54	0.0246572	58	0.0196127	70	0.0179154	78	0.0297047	79	0.0381784	98	0.0241337	106	0.0385501	108	0.00505312	362	0.0147997	
心部	23	0.0290894	
买得起	8	0.0156307	340	0.0341692	
自由民主	315	0.0136493	
手法	21	0.0140206	50	0.0313052	87	0.027137	108	0.0114085	385	0.00687528	382	0.00673729	341	0.0530987	
农业	22	0.0437121	23	0.0222565	46	0.0239491	54	0.0953099	
成分	21	0.0170224	62	0.0340546	319	0.0109149	
悬河	21	0.0209161	
飙车	168	0.157129	
强	3	0.0258449	5	0.0257773	20	0.00838634	30	0.00911222	33	0.00826733	44	0.0203168	48	0.0106183	52	0.0266896	59	0.0122312	68	0.00556277	73	0.0381458	76	0.00881603	77	0.0171849	79	0.00787492	81	0.0298001	85	0.00698706	90	0.0378807	94	0.00253046	95	0.0360598	101	0.0233113	102	0.00967798	108	0.00625373	114	0.0147587	117	0.015011	125	0.00362896	128	0.00994553	130	0.0184145	132	0.016486	134	0.0323671	137	0.0113386	139	0.00556646	241	0.0132241	243	0.00961291	258	0.011771	260	0.0193934	263	0.00427919	286	0.0189305	316	0.00270086	320	0.00565181	334	0.0266047	340	0.0142265	350	0.00815835	
大观	67	0.0047444	382	0.00817973	353	0.0297961	
筛选机	258	0.0106781	
不思进取	2	0.0216566	
天朝	15	0.0205152	
领军	129	0.0429294	
异化	21	0.0170224	50	0.0380077	80	0.0276339	
并未	21	0.0221886	23	0.0154296	34	0.026325	38	0.020842	45	0.0112359	62	0.0443901	102	0.0279407	103	0.0357652	108	0.00451369	284	0.0205344	288	0.0741369	301	0.0434907	314	0.00968626	317	0.00523147	320	0.00407925	340	0.0205362	
年期	21	0.016003	32	0.0453095	78	0.0382735	93	0.0123449	
万场	26	0.02233	33	0.0198565	
尤	21	0.016003	68	0.0115828	117	0.015628	345	0.0413508	
深感	354	0.0401986	
少调	21	0.0209161	
家喻户晓	21	0.0184593	82	0.0376498	
艾	31	0.0395108	315	0.0104432	316	0.0112475	362	0.0190689	
待处理	287	0.0475586	
宝马	21	0.0480091	53	0.057123	375	0.0191866	292	0.0636193	
兑换	20	0.0228231	
萨特	375	0.044263	316	0.00648694	
说不定	411	0.023427	16	0.0136352	73	0.0377518	117	0.014856	334	0.0526599	
投降	312	0.0628983	
冒烟	133	0.0558516	
定为	21	0.0270954	67	0.00377595	91	0.0455863	123	0.0240475	139	0.0098122	376	0.00919737	241	0.0116553	277	0.00659062	
观看	35	0.0261539	45	0.0132982	68	0.0380153	85	0.0119372	105	0.0548624	128	0.0169916	248	0.039607	295	0.0231146	340	0.0243055	
小队	368	0.0916489	
宇宙	21	0.0152124	66	0.0702488	242	0.0218982	278	0.0107349	358	0.0228872	
媒体报道	21	0.0124202	42	0.0216181	61	0.0405291	288	0.0414986	291	0.0472685	292	0.049376	294	0.0669368	296	0.0648834	299	0.0530615	316	0.00436469	320	0.0182671	
坐下	63	0.0442218	
划进	87	0.0357282	348	0.0584339	
写信人	317	0.00986288	
奔驰	21	0.0184593	168	0.138672	
新增	25	0.0132524	26	0.0268413	33	0.0238681	79	0.0113676	93	0.00855825	95	0.034702	108	0.00451369	112	0.0250459	372	0.0316271	228	0.160217	229	0.0552998	244	0.280883	250	0.0923702	263	0.00617709	356	0.0197559	364	0.0312258	
大牌	21	0.0369186	78	0.044148	
居心	193	0.0996616	
之上	27	0.0137382	36	0.0510872	93	0.00958105	105	0.0518941	370	0.0327902	241	0.0106853	252	0.0222114	382	0.00596826	350	0.0131842	353	0.0217404	361	0.0313992	
总裁兼	362	0.0249232	
国投	94	0.0413192	
声誉	21	0.0418322	
内控	54	0.0415236	
场效应	21	0.0209161	
波兰	313	0.0205778	356	0.032871	
制高点	70	0.0266265	79	0.018914	
节数	385	0.0102566	
上台	94	0.00607766	102	0.0232446	
状	379	0.0236837	376	0.0250636	
冷如冰	29	0.0355324	
多组	70	0.0532529	317	0.00870439	
调频	125	0.0345663	
第一年	95	0.0288695	339	0.0194698	
达到目标	21	0.0209161	
报表	2	0.015751	56	0.0325412	77	0.0340147	113	0.026547	398	0.0270369	
线网	153	0.0778427	162	0.0904153	186	0.0685179	369	0.0416951	289	0.0394995	
尺度	140	0.0210517	379	0.0218401	258	0.0173806	
消减	21	0.0184593	320	0.0135745	
回归自然	21	0.0209161	
日裔	355	0.0348007	
嘉	21	0.032006	28	0.0456764	85	0.451004	115	0.0477463	
含氧量	126	0.0307618	
嗜	21	0.0184593	314	0.0161165	
购机	385	0.0102566	
碾压	26	0.0253019	
旧式	125	0.00435803	314	0.032233	
商用	21	0.0131306	55	0.0237869	86	0.0146927	96	0.0516042	115	0.0195882	236	0.0336146	242	0.0945071	366	0.0227307	342	0.0240869	
做饭	411	0.0568542	397	0.0413972	
品牌	21	0.526459	24	0.0161334	26	0.00950524	28	0.0224275	30	0.0372646	31	0.0194001	33	0.0760711	36	0.0323202	40	0.0166466	42	0.0547066	44	0.0207715	45	0.0318316	47	0.013324	50	0.0175445	53	0.0280478	60	0.00521401	64	0.0285651	80	0.0255119	85	0.00714343	90	0.0387284	95	0.0614447	97	0.0289909	98	0.0152681	102	0.00989457	105	0.0164153	106	0.0243886	108	0.00319684	115	0.410267	127	0.011681	375	0.00942075	190	0.05112	373	0.186491	385	0.0192657	340	0.0145449	342	0.0288281	347	0.0760071	349	0.0317392	360	0.0188214	361	0.0198646	362	0.00936296	
简单	1	0.0165182	2	0.0192094	3	0.031194	4	0.0070531	5	0.00518541	7	0.00572534	8	0.0157096	415	0.00258212	414	0.00915965	412	0.017397	411	0.0142854	15	0.0181969	16	0.00415726	21	0.0139144	25	0.016621	33	0.0049892	35	0.00923835	36	0.0381555	40	0.00982609	41	0.00673279	47	0.00786481	48	0.012816	50	0.0103561	52	0.00536892	58	0.0146482	59	0.0147627	60	0.0030777	64	0.0252919	73	0.0115102	78	0.0110928	85	0.00843316	93	0.0071558	94	0.00152709	95	0.00725385	99	0.0238979	101	0.014068	102	0.011681	105	0.00968954	115	0.00691914	117	0.0135884	118	0.0107527	406	0.006896	403	0.033446	123	0.0041164	125	0.00109501	139	0.0134371	140	0.00573601	149	0.0260944	377	0.00748552	157	0.0211601	159	0.0430679	379	0.0119017	166	0.0260228	167	0.0673517	169	0.042933	376	0.0157439	176	0.0261232	177	0.0560766	191	0.0276695	194	0.040149	203	0.07211	205	0.0488836	399	0.0181527	229	0.0231189	370	0.012245	231	0.00770481	385	0.0159208	398	0.02473	236	0.0118737	237	0.0063624	238	0.00312479	241	0.0239416	243	0.00580124	244	0.00838765	397	0.0104016	250	0.00772334	251	0.0155022	258	0.0236787	381	0.0282137	263	0.00774727	382	0.00222876	265	0.0123457	366	0.00802919	276	0.0107304	277	0.0112817	278	0.0196379	302	0.0060426	311	0.0103567	316	0.00162993	320	0.00170539	329	0.0242358	337	0.00755665	339	0.0195682	340	0.00858546	349	0.0187348	356	0.00825926	357	0.00864912	358	0.0279124	359	0.00517027	361	0.0117256	
罢工	63	0.0390276	377	0.00993052	
金山词霸	235	0.119265	
壁垒	25	0.0152392	30	0.0302514	51	0.0266347	52	0.0147677	60	0.00846547	79	0.0130719	86	0.0142753	102	0.0160648	107	0.0255893	133	0.0340663	
所有权	60	0.0112954	370	0.0449403	298	0.134695	
合口	21	0.0209161	
希伯来语	359	0.0233157	
基数	90	0.0454909	102	0.0232446	
补丁	406	0.0237933	139	0.0115905	242	0.0230362	357	0.0298421	
拆迁	22	0.0571321	
拉走	29	0.0355324	
兼	27	0.0392526	30	0.0280493	54	0.0234834	63	0.0250094	74	0.0257432	88	0.026806	104	0.0347359	106	0.036715	127	0.0175848	136	0.031192	263	0.00658612	295	0.0208232	315	0.0077193	
鸡飞狗跳	398	0.0371739	
重量级	25	0.02205	131	0.022656	
各地	21	0.0113226	45	0.0114671	67	0.00315579	80	0.018381	116	0.0161294	123	0.010049	133	0.0302345	153	0.0579383	376	0.00768679	375	0.0135751	247	0.0295487	382	0.00544084	294	0.0610216	308	0.230721	339	0.0119424	
消遣	319	0.0268232	
快餐	69	0.035228	
终生	27	0.0204181	95	0.0288695	
出租汽车	67	0.0349778	
传到	27	0.0149853	40	0.0287013	51	0.0282843	105	0.0283025	117	0.0132303	118	0.0104693	251	0.0452809	317	0.00638835	
汇市	82	0.0426606	
口若悬河	21	0.0209161	
近日	20	0.0110566	24	0.0208048	25	0.0121037	34	0.0240433	56	0.0216751	57	0.146285	60	0.00672369	65	0.0175488	73	0.0251457	74	0.0220517	79	0.0207646	101	0.0307337	105	0.0211682	106	0.0314501	132	0.0217352	135	0.0262568	141	0.0204555	199	0.129618	265	0.0269711	367	0.0230133	297	0.0270599	
关键	4	0.00968932	7	0.00786529	415	0.00354723	414	0.0251665	411	0.00981239	15	0.00624959	16	0.00571111	21	0.0127435	22	0.0174043	23	0.0088616	25	0.0456669	41	0.0184986	43	0.0171906	47	0.0216088	59	0.0101402	60	0.00422804	73	0.0158123	76	0.0073089	90	0.0157024	92	0.00712953	93	0.0049152	94	0.00209787	100	0.0157215	101	0.0193262	102	0.0080235	104	0.0187107	105	0.0133112	112	0.0143845	115	0.0380212	117	0.00622243	118	0.00492391	406	0.0094735	403	0.0114868	123	0.00565498	125	0.00300858	127	0.00947212	131	0.00782033	132	0.0136677	137	0.00940024	139	0.0138446	140	0.0236398	376	0.00865138	375	0.00763928	231	0.0105846	398	0.0113244	236	0.0163117	237	0.0174809	241	0.00548169	397	0.0285787	252	0.0113947	368	0.0279193	380	0.0146715	265	0.0169601	291	0.0242493	295	0.0112165	313	0.00473531	314	0.0111261	316	0.00671743	320	0.00234281	329	0.0110981	345	0.0164641	
发动	21	0.0152124	72	0.0137651	133	0.0406213	385	0.00745973	355	0.0253109	
临到	48	0.0255031	313	0.0137185	
原生	21	0.0332829	33	0.0358021	130	0.0265817	149	0.0624172	204	0.0628993	241	0.0095446	263	0.197667	298	0.0438937	300	0.0198737	301	0.0434907	334	0.0384044	335	0.0432373	348	0.105359	350	0.0588836	358	0.0166915	360	0.0066436	
罪过	297	0.111715	
组合成	24	0.0349508	69	0.02867	398	0.0302537	
旅游局	362	0.0249232	
原发	21	0.0209161	
文件共享	57	0.0754911	
印象	21	0.0108799	94	0.00358216	102	0.0137003	117	0.0424998	401	0.0248376	154	0.0628318	229	0.0271155	277	0.00529279	311	0.0242941	313	0.00404283	316	0.00382339	319	0.00697628	320	0.0040004	333	0.0409117	342	0.0199581	350	0.0346473	360	0.00651519	
华以	21	0.0209161	
文字效果	118	0.0161634	
大三	4	0.051771	21	0.0170224	243	0.0212911	
绞痛	313	0.00777216	
医生	21	0.0131306	27	0.087144	40	0.166907	60	0.078417	70	0.0189402	99	0.0338276	135	0.0680505	137	0.0387434	295	0.0231146	
说辞	83	0.0215814	
亚大	94	0.00526893	135	0.0414684	136	0.0421986	315	0.0104432	
区运	21	0.0627483	
难说	82	0.0310274	320	0.00559344	331	0.0688139	346	0.0314566	360	0.00910965	
办公楼	21	0.0184593	115	0.0550749	
以方	411	0.0262143	335	0.0663405	361	0.0430339	
力场	21	0.10458	
航机	127	0.0310935	
程	94	0.00688654	
初创	21	0.0380662	23	0.0132353	32	0.404165	37	0.0176955	39	0.0317539	40	0.0201612	41	0.31773	43	0.0256751	50	0.0212486	55	0.0172398	58	0.0150276	59	0.0302901	76	0.0109163	91	0.096066	93	0.00734115	96	0.0374006	99	0.0245169	100	0.0234811	104	0.0279455	105	0.019881	106	0.0295377	115	0.113574	138	0.0267743	139	0.00689256	252	0.0170187	
分领	21	0.016003	23	0.0222565	37	0.0297567	243	0.0200161	
嘉宾	68	0.0115828	131	0.0196413	316	0.00562375	356	0.056994	
临阵脱逃	312	0.0419322	
一句	5	0.0113283	414	0.0200106	412	0.00760126	411	0.0156043	16	0.00908215	19	0.0583381	21	0.0101327	29	0.0516406	32	0.00956295	60	0.00672369	69	0.0170661	73	0.0754372	76	0.0348692	403	0.0365339	401	0.0231319	127	0.0150631	311	0.0339386	316	0.00356082	320	0.00372568	347	0.0163357	357	0.0188953	
写道	21	0.0145666	135	0.0377462	260	0.0367565	289	0.0378225	315	0.00950581	317	0.0137376	
贵宾厅	108	0.00850965	
无声	23	0.0236742	313	0.00632531	316	0.00598198	
美妙	324	0.0597895	
再加	21	0.011829	45	0.0119799	61	0.0385998	87	0.0228951	108	0.00481258	112	0.0267044	375	0.0141821	373	0.0255225	263	0.00658612	383	0.00962639	276	0.0136833	316	0.00415691	337	0.0192722	
空袭	355	0.0348007	
高发	20	0.0402847	60	0.0122489	
欧几	278	0.0147598	
关照	21	0.0209161	
共鸣	21	0.0170224	31	0.0420276	108	0.00692551	
劳改	314	0.0182615	
先声夺人	21	0.0209161	
